"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
7048,"2011-10-26","Fall",0,10,6,"No","Wed","Yes",1,0.42,0.4242,0.71,0.2239,0,92,92,NA,NA,"hour",NA,4.52178857704904,"Low",1
7049,"2011-10-26","Fall",0,10,7,"No","Wed","Yes",1,0.42,0.4242,0.71,0.1642,15,284,299,NA,NA,"hour",NA,5.70044357339069,"High",0.949832775919732
7050,"2011-10-26","Fall",0,10,8,"No","Wed","Yes",2,0.44,0.4394,0.67,0.194,26,438,464,NA,NA,"hour",NA,6.13988455222626,"High",0.943965517241379
7051,"2011-10-26","Fall",0,10,9,"No","Wed","Yes",2,0.48,0.4697,0.63,0.2239,14,226,240,NA,NA,"hour",NA,5.48063892334199,"High",0.941666666666667
7052,"2011-10-26","Fall",0,10,10,"No","Wed","Yes",2,0.52,0.5,0.62,0.2537,26,105,131,NA,NA,"hour",NA,4.87519732320115,"Low",0.801526717557252
7053,"2011-10-26","Fall",0,10,11,"No","Wed","Yes",1,0.52,0.5,0.59,0.3284,23,132,155,NA,NA,"hour",NA,5.04342511691925,"High",0.851612903225806
7054,"2011-10-26","Fall",0,10,12,"No","Wed","Yes",3,0.58,0.5455,0.53,0.2239,39,155,194,NA,NA,"hour",NA,5.26785815906333,"High",0.798969072164949
7055,"2011-10-26","Fall",0,10,13,"No","Wed","Yes",3,0.56,0.5303,0.6,0.1045,20,62,82,NA,NA,"hour",NA,4.40671924726425,"Low",0.75609756097561
7056,"2011-10-26","Fall",0,10,14,"No","Wed","Yes",2,0.52,0.5,0.77,0,14,52,66,NA,NA,"hour",NA,4.18965474202643,"Low",0.787878787878788
7057,"2011-10-26","Fall",0,10,15,"No","Wed","Yes",2,0.52,0.5,0.77,0,11,59,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.842857142857143
7058,"2011-10-26","Fall",0,10,16,"No","Wed","Yes",2,0.52,0.5,0.77,0.0896,17,196,213,NA,NA,"hour",NA,5.36129216570943,"High",0.92018779342723
7059,"2011-10-26","Fall",0,10,17,"No","Wed","Yes",2,0.52,0.5,0.77,0.1045,40,414,454,NA,NA,"hour",NA,6.11809719804135,"High",0.911894273127753
7060,"2011-10-26","Fall",0,10,18,"No","Wed","Yes",1,0.52,0.5,0.77,0.1642,55,398,453,NA,NA,"hour",NA,6.11589212548303,"High",0.878587196467991
7061,"2011-10-26","Fall",0,10,19,"No","Wed","Yes",1,0.5,0.4848,0.82,0,25,306,331,NA,NA,"hour",NA,5.80211837537706,"High",0.924471299093656
7062,"2011-10-26","Fall",0,10,20,"No","Wed","Yes",1,0.5,0.4848,0.88,0,27,180,207,NA,NA,"hour",NA,5.33271879326537,"High",0.869565217391304
7063,"2011-10-26","Fall",0,10,21,"No","Wed","Yes",2,0.52,0.5,0.77,0,17,140,157,NA,NA,"hour",NA,5.05624580534831,"High",0.89171974522293
7064,"2011-10-26","Fall",0,10,22,"No","Wed","Yes",2,0.48,0.4697,0.88,0.0896,23,112,135,NA,NA,"hour",NA,4.90527477843843,"Low",0.82962962962963
7065,"2011-10-26","Fall",0,10,23,"No","Wed","Yes",2,0.48,0.4697,0.88,0.0896,3,72,75,NA,NA,"hour",NA,4.31748811353631,"Low",0.96
7066,"2011-10-27","Fall",0,10,0,"No","Thu","Yes",1,0.46,0.4545,0.94,0,3,23,26,NA,NA,"hour",NA,3.25809653802148,"Low",0.884615384615385
7067,"2011-10-27","Fall",0,10,1,"No","Thu","Yes",1,0.46,0.4545,0.94,0,2,9,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.818181818181818
7068,"2011-10-27","Fall",0,10,2,"No","Thu","Yes",3,0.46,0.4545,0.94,0,3,5,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.625
7069,"2011-10-27","Fall",0,10,3,"No","Thu","Yes",3,0.46,0.4545,0.94,0,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
7070,"2011-10-27","Fall",0,10,4,"No","Thu","Yes",3,0.48,0.4697,0.88,0,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
7071,"2011-10-27","Fall",0,10,5,"No","Thu","Yes",3,0.48,0.4697,0.88,0.0896,1,14,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.933333333333333
7072,"2011-10-27","Fall",0,10,6,"No","Thu","Yes",3,0.5,0.4848,0.82,0,4,42,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.91304347826087
7073,"2011-10-27","Fall",0,10,7,"No","Thu","Yes",2,0.46,0.4545,0.94,0.0896,9,128,137,NA,NA,"hour",NA,4.91998092582813,"Low",0.934306569343066
7074,"2011-10-27","Fall",0,10,8,"No","Thu","Yes",3,0.48,0.4697,0.88,0.194,12,304,316,NA,NA,"hour",NA,5.75574221358691,"High",0.962025316455696
7075,"2011-10-27","Fall",0,10,9,"No","Thu","Yes",2,0.5,0.4848,0.82,0.1642,16,155,171,NA,NA,"hour",NA,5.14166355650266,"High",0.906432748538012
7076,"2011-10-27","Fall",0,10,10,"No","Thu","Yes",3,0.5,0.4848,0.88,0.194,10,52,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.838709677419355
7077,"2011-10-27","Fall",0,10,11,"No","Thu","Yes",3,0.5,0.4848,0.88,0.1343,8,44,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.846153846153846
7078,"2011-10-27","Fall",0,10,12,"No","Thu","Yes",3,0.5,0.4848,0.88,0.1343,8,45,53,NA,NA,"hour",NA,3.97029191355212,"Low",0.849056603773585
7079,"2011-10-27","Fall",0,10,13,"No","Thu","Yes",2,0.5,0.4848,0.88,0.1642,10,64,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.864864864864865
7080,"2011-10-27","Fall",0,10,14,"No","Thu","Yes",2,0.52,0.5,0.83,0,16,76,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.826086956521739
7081,"2011-10-27","Fall",0,10,15,"No","Thu","Yes",2,0.52,0.5,0.83,0.1045,12,95,107,NA,NA,"hour",NA,4.67282883446191,"Low",0.88785046728972
7082,"2011-10-27","Fall",0,10,16,"No","Thu","Yes",2,0.56,0.5303,0.73,0.1642,14,193,207,NA,NA,"hour",NA,5.33271879326537,"High",0.932367149758454
7083,"2011-10-27","Fall",0,10,17,"No","Thu","Yes",2,0.5,0.4848,0.72,0.4627,31,291,322,NA,NA,"hour",NA,5.77455154554441,"High",0.903726708074534
7084,"2011-10-27","Fall",0,10,18,"No","Thu","Yes",2,0.48,0.4697,0.67,0.4627,14,226,240,NA,NA,"hour",NA,5.48063892334199,"High",0.941666666666667
7085,"2011-10-27","Fall",0,10,19,"No","Thu","Yes",2,0.44,0.4394,0.67,0.4627,19,200,219,NA,NA,"hour",NA,5.3890717298165,"High",0.91324200913242
7086,"2011-10-27","Fall",0,10,20,"No","Thu","Yes",1,0.42,0.4242,0.67,0.4925,11,171,182,NA,NA,"hour",NA,5.2040066870768,"High",0.93956043956044
7087,"2011-10-27","Fall",0,10,21,"No","Thu","Yes",1,0.4,0.4091,0.62,0.5224,13,119,132,NA,NA,"hour",NA,4.88280192258637,"Low",0.901515151515151
7088,"2011-10-27","Fall",0,10,22,"No","Thu","Yes",1,0.36,0.3182,0.66,0.4925,14,97,111,NA,NA,"hour",NA,4.70953020131233,"Low",0.873873873873874
7089,"2011-10-27","Fall",0,10,23,"No","Thu","Yes",1,0.34,0.303,0.61,0.4179,8,60,68,NA,NA,"hour",NA,4.21950770517611,"Low",0.88235294117647
7090,"2011-10-28","Fall",0,10,0,"No","Fri","Yes",1,0.34,0.3182,0.66,0.2537,4,40,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.909090909090909
7091,"2011-10-28","Fall",0,10,1,"No","Fri","Yes",1,0.32,0.303,0.66,0.2537,7,9,16,NA,NA,"hour",NA,2.77258872223978,"Low",0.5625
7092,"2011-10-28","Fall",0,10,2,"No","Fri","Yes",1,0.32,0.303,0.66,0.2836,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
7093,"2011-10-28","Fall",0,10,3,"No","Fri","Yes",1,0.3,0.2879,0.7,0.2836,4,4,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.5
7094,"2011-10-28","Fall",0,10,4,"No","Fri","Yes",1,0.3,0.2879,0.65,0.2836,5,5,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.5
7095,"2011-10-28","Fall",0,10,5,"No","Fri","Yes",2,0.3,0.2879,0.61,0.2537,0,25,25,NA,NA,"hour",NA,3.2188758248682,"Low",1
7096,"2011-10-28","Fall",0,10,6,"No","Fri","Yes",1,0.28,0.2727,0.65,0.2537,1,74,75,NA,NA,"hour",NA,4.31748811353631,"Low",0.986666666666667
7097,"2011-10-28","Fall",0,10,7,"No","Fri","Yes",1,0.28,0.2727,0.65,0.2537,6,199,205,NA,NA,"hour",NA,5.32300997913841,"High",0.970731707317073
7098,"2011-10-28","Fall",0,10,8,"No","Fri","Yes",1,0.3,0.2879,0.61,0.2836,13,361,374,NA,NA,"hour",NA,5.92425579741453,"High",0.96524064171123
7099,"2011-10-28","Fall",0,10,9,"No","Fri","Yes",1,0.32,0.303,0.57,0.2239,19,210,229,NA,NA,"hour",NA,5.43372200355424,"High",0.91703056768559
7100,"2011-10-28","Fall",0,10,10,"No","Fri","Yes",1,0.34,0.3182,0.57,0.2239,28,102,130,NA,NA,"hour",NA,4.86753445045558,"Low",0.784615384615385
7101,"2011-10-28","Fall",0,10,11,"No","Fri","Yes",1,0.36,0.3485,0.5,0.2239,40,128,168,NA,NA,"hour",NA,5.12396397940326,"High",0.761904761904762
7102,"2011-10-28","Fall",0,10,12,"No","Fri","Yes",2,0.38,0.3939,0.4,0.1642,46,167,213,NA,NA,"hour",NA,5.36129216570943,"High",0.784037558685446
7103,"2011-10-28","Fall",0,10,13,"No","Fri","Yes",2,0.38,0.3939,0.42,0.2239,43,185,228,NA,NA,"hour",NA,5.42934562895444,"High",0.81140350877193
7104,"2011-10-28","Fall",0,10,14,"No","Fri","Yes",2,0.36,0.3485,0.46,0.194,33,152,185,NA,NA,"hour",NA,5.22035582507832,"High",0.821621621621622
7105,"2011-10-28","Fall",0,10,15,"No","Fri","Yes",2,0.36,0.3333,0.43,0.2537,44,171,215,NA,NA,"hour",NA,5.37063802812766,"High",0.795348837209302
7106,"2011-10-28","Fall",0,10,16,"No","Fri","Yes",2,0.36,0.3485,0.46,0.1642,46,262,308,NA,NA,"hour",NA,5.73009978297357,"High",0.850649350649351
7107,"2011-10-28","Fall",0,10,17,"No","Fri","Yes",2,0.36,0.3485,0.5,0.1343,35,411,446,NA,NA,"hour",NA,6.10031895202006,"High",0.92152466367713
7108,"2011-10-28","Fall",0,10,18,"No","Fri","Yes",2,0.36,0.3485,0.53,0.1642,36,332,368,NA,NA,"hour",NA,5.90808293816893,"High",0.902173913043478
7109,"2011-10-28","Fall",0,10,19,"No","Fri","Yes",2,0.36,0.3485,0.5,0.1343,16,188,204,NA,NA,"hour",NA,5.31811999384422,"High",0.92156862745098
7110,"2011-10-28","Fall",0,10,20,"No","Fri","Yes",3,0.34,0.3182,0.61,0.2239,12,131,143,NA,NA,"hour",NA,4.96284463025991,"High",0.916083916083916
7111,"2011-10-28","Fall",0,10,21,"No","Fri","Yes",3,0.32,0.3182,0.7,0.1642,5,69,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.932432432432432
7112,"2011-10-28","Fall",0,10,22,"No","Fri","Yes",3,0.3,0.2879,0.75,0.2836,4,32,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.888888888888889
7113,"2011-10-28","Fall",0,10,23,"No","Fri","Yes",3,0.3,0.2727,0.81,0.3284,8,31,39,NA,NA,"hour",NA,3.66356164612965,"Low",0.794871794871795
7114,"2011-10-29","Fall",0,10,0,"No","Sat","No",3,0.28,0.2576,0.87,0.2985,0,19,19,NA,NA,"hour",NA,2.94443897916644,"Low",1
7115,"2011-10-29","Fall",0,10,1,"No","Sat","No",3,0.3,0.2727,0.87,0.2985,0,18,18,NA,NA,"hour",NA,2.89037175789616,"Low",1
7116,"2011-10-29","Fall",0,10,2,"No","Sat","No",3,0.3,0.2727,0.87,0.2985,1,16,17,NA,NA,"hour",NA,2.83321334405622,"Low",0.941176470588235
7117,"2011-10-29","Fall",0,10,3,"No","Sat","No",3,0.3,0.2727,0.81,0.4179,0,8,8,NA,NA,"hour",NA,2.07944154167984,"Low",1
7118,"2011-10-29","Fall",0,10,4,"No","Sat","No",3,0.3,0.2727,0.81,0.4179,0,1,1,NA,NA,"hour",NA,0,"Low",1
7119,"2011-10-29","Fall",0,10,5,"No","Sat","No",3,0.26,0.2273,0.93,0.3582,0,1,1,NA,NA,"hour",NA,0,"Low",1
7120,"2011-10-29","Fall",0,10,6,"No","Sat","No",3,0.26,0.2273,0.87,0.3582,4,1,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.2
7121,"2011-10-29","Fall",0,10,7,"No","Sat","No",3,0.26,0.2273,0.87,0.3582,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
7122,"2011-10-29","Fall",0,10,8,"No","Sat","No",3,0.28,0.2576,0.87,0.3582,4,16,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.8
7123,"2011-10-29","Fall",0,10,9,"No","Sat","No",3,0.28,0.2576,0.87,0.3582,1,19,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.95
7124,"2011-10-29","Fall",0,10,10,"No","Sat","No",3,0.26,0.2273,0.93,0.3284,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
7125,"2011-10-29","Fall",0,10,11,"No","Sat","No",3,0.26,0.2273,0.93,0.3881,1,26,27,NA,NA,"hour",NA,3.29583686600433,"Low",0.962962962962963
7126,"2011-10-29","Fall",0,10,12,"No","Sat","No",3,0.24,0.197,0.87,0.4925,6,44,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.88
7127,"2011-10-29","Fall",0,10,13,"No","Sat","No",3,0.24,0.197,0.87,0.5224,0,30,30,NA,NA,"hour",NA,3.40119738166216,"Low",1
7128,"2011-10-29","Fall",0,10,14,"No","Sat","No",3,0.24,0.197,0.87,0.4478,0,29,29,NA,NA,"hour",NA,3.36729582998647,"Low",1
7129,"2011-10-29","Fall",0,10,15,"No","Sat","No",3,0.22,0.2121,0.93,0.2537,3,38,41,NA,NA,"hour",NA,3.71357206670431,"Low",0.926829268292683
7130,"2011-10-29","Fall",0,10,16,"No","Sat","No",3,0.22,0.197,0.93,0.3284,3,19,22,NA,NA,"hour",NA,3.09104245335832,"Low",0.863636363636364
7131,"2011-10-29","Fall",0,10,17,"No","Sat","No",3,0.22,0.197,0.93,0.3284,3,28,31,NA,NA,"hour",NA,3.43398720448515,"Low",0.903225806451613
7132,"2011-10-29","Fall",0,10,18,"No","Sat","No",3,0.22,0.197,0.93,0.3284,6,37,43,NA,NA,"hour",NA,3.76120011569356,"Low",0.86046511627907
7133,"2011-10-29","Fall",0,10,19,"No","Sat","No",1,0.24,0.2121,0.87,0.3582,3,36,39,NA,NA,"hour",NA,3.66356164612965,"Low",0.923076923076923
7134,"2011-10-29","Fall",0,10,20,"No","Sat","No",1,0.24,0.2121,0.87,0.3582,7,40,47,NA,NA,"hour",NA,3.85014760171006,"Low",0.851063829787234
7135,"2011-10-29","Fall",0,10,21,"No","Sat","No",1,0.24,0.2121,0.87,0.3582,1,49,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.98
7136,"2011-10-29","Fall",0,10,22,"No","Sat","No",1,0.22,0.2121,0.87,0.2239,10,44,54,NA,NA,"hour",NA,3.98898404656427,"Low",0.814814814814815
7137,"2011-10-29","Fall",0,10,23,"No","Sat","No",1,0.22,0.2273,0.87,0.194,3,33,36,NA,NA,"hour",NA,3.58351893845611,"Low",0.916666666666667
7138,"2011-10-30","Fall",0,10,0,"No","Sun","No",1,0.22,0.2121,0.87,0.2239,7,47,54,NA,NA,"hour",NA,3.98898404656427,"Low",0.87037037037037
7139,"2011-10-30","Fall",0,10,1,"No","Sun","No",1,0.22,0.2121,0.87,0.2537,9,34,43,NA,NA,"hour",NA,3.76120011569356,"Low",0.790697674418605
7140,"2011-10-30","Fall",0,10,2,"No","Sun","No",1,0.22,0.2121,0.87,0.2836,7,43,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.86
7141,"2011-10-30","Fall",0,10,3,"No","Sun","No",1,0.24,0.2121,0.75,0.3582,7,26,33,NA,NA,"hour",NA,3.49650756146648,"Low",0.787878787878788
7142,"2011-10-30","Fall",0,10,4,"No","Sun","No",1,0.22,0.197,0.8,0.3284,1,10,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.909090909090909
7143,"2011-10-30","Fall",0,10,5,"No","Sun","No",1,0.24,0.2121,0.75,0.2985,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
7144,"2011-10-30","Fall",0,10,6,"No","Sun","No",1,0.24,0.2273,0.75,0.2537,2,8,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.8
7145,"2011-10-30","Fall",0,10,7,"No","Sun","No",1,0.24,0.2879,0.75,0,7,15,22,NA,NA,"hour",NA,3.09104245335832,"Low",0.681818181818182
7146,"2011-10-30","Fall",0,10,8,"No","Sun","No",1,0.26,0.2576,0.7,0.2239,20,60,80,NA,NA,"hour",NA,4.38202663467388,"Low",0.75
7147,"2011-10-30","Fall",0,10,9,"No","Sun","No",1,0.3,0.2879,0.65,0.2537,55,92,147,NA,NA,"hour",NA,4.99043258677874,"High",0.625850340136054
7148,"2011-10-30","Fall",0,10,10,"No","Sun","No",1,0.32,0.3333,0.61,0.0896,53,125,178,NA,NA,"hour",NA,5.18178355029209,"High",0.702247191011236
7149,"2011-10-30","Fall",0,10,11,"No","Sun","No",1,0.36,0.3485,0.53,0.2239,58,182,240,NA,NA,"hour",NA,5.48063892334199,"High",0.758333333333333
7150,"2011-10-30","Fall",0,10,12,"No","Sun","No",1,0.38,0.3939,0.5,0.194,85,229,314,NA,NA,"hour",NA,5.74939298590825,"High",0.729299363057325
7151,"2011-10-30","Fall",0,10,13,"No","Sun","No",1,0.4,0.4091,0.43,0.2239,113,232,345,NA,NA,"hour",NA,5.84354441703136,"High",0.672463768115942
7152,"2011-10-30","Fall",0,10,14,"No","Sun","No",1,0.42,0.4242,0.38,0.194,91,209,300,NA,NA,"hour",NA,5.7037824746562,"High",0.696666666666667
7153,"2011-10-30","Fall",0,10,15,"No","Sun","No",1,0.42,0.4242,0.35,0.1642,88,202,290,NA,NA,"hour",NA,5.66988092298052,"High",0.696551724137931
7154,"2011-10-30","Fall",0,10,16,"No","Sun","No",1,0.42,0.4242,0.32,0.1343,107,213,320,NA,NA,"hour",NA,5.76832099579377,"High",0.665625
7155,"2011-10-30","Fall",0,10,17,"No","Sun","No",1,0.4,0.4091,0.35,0.1045,54,191,245,NA,NA,"hour",NA,5.50125821054473,"High",0.779591836734694
7156,"2011-10-30","Fall",0,10,18,"No","Sun","No",1,0.36,0.3485,0.4,0.1343,51,162,213,NA,NA,"hour",NA,5.36129216570943,"High",0.76056338028169
7157,"2011-10-30","Fall",0,10,19,"No","Sun","No",1,0.56,0.5303,0.49,0.2985,28,125,153,NA,NA,"hour",NA,5.03043792139244,"High",0.816993464052288
7158,"2011-10-30","Fall",0,10,20,"No","Sun","No",1,0.34,0.3636,0.57,0,18,74,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.804347826086957
7159,"2011-10-30","Fall",0,10,21,"No","Sun","No",1,0.32,0.3485,0.66,0,4,75,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.949367088607595
7160,"2011-10-30","Fall",0,10,22,"No","Sun","No",1,0.3,0.3333,0.75,0,13,58,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.816901408450704
7161,"2011-10-30","Fall",0,10,23,"No","Sun","No",1,0.26,0.303,0.87,0,7,30,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.810810810810811
7162,"2011-10-31","Fall",0,10,0,"No","Mon","Yes",1,0.26,0.303,0.87,0,3,20,23,NA,NA,"hour",NA,3.13549421592915,"Low",0.869565217391304
7163,"2011-10-31","Fall",0,10,1,"No","Mon","Yes",1,0.26,0.303,0.81,0,5,8,13,NA,NA,"hour",NA,2.56494935746154,"Low",0.615384615384615
7164,"2011-10-31","Fall",0,10,2,"No","Mon","Yes",1,0.24,0.2879,0.87,0,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
7165,"2011-10-31","Fall",0,10,3,"No","Mon","Yes",1,0.24,0.2576,0.87,0.1045,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
7166,"2011-10-31","Fall",0,10,4,"No","Mon","Yes",1,0.24,0.2879,0.87,0,1,5,6,NA,NA,"hour",NA,1.79175946922805,"Low",0.833333333333333
7167,"2011-10-31","Fall",0,10,5,"No","Mon","Yes",1,0.22,0.2727,0.93,0,0,18,18,NA,NA,"hour",NA,2.89037175789616,"Low",1
7168,"2011-10-31","Fall",0,10,6,"No","Mon","Yes",1,0.24,0.2879,0.87,0,4,82,86,NA,NA,"hour",NA,4.45434729625351,"Low",0.953488372093023
7169,"2011-10-31","Fall",0,10,7,"No","Mon","Yes",1,0.24,0.2879,0.93,0,11,216,227,NA,NA,"hour",NA,5.4249500174814,"High",0.951541850220264
7170,"2011-10-31","Fall",0,10,8,"No","Mon","Yes",2,0.28,0.3182,0.87,0,17,355,372,NA,NA,"hour",NA,5.91889385427315,"High",0.954301075268817
7171,"2011-10-31","Fall",0,10,9,"No","Mon","Yes",2,0.32,0.3182,0.76,0.1642,14,197,211,NA,NA,"hour",NA,5.35185813347607,"High",0.933649289099526
7172,"2011-10-31","Fall",0,10,10,"No","Mon","Yes",2,0.36,0.3485,0.57,0.1642,18,87,105,NA,NA,"hour",NA,4.65396035015752,"Low",0.828571428571429
7173,"2011-10-31","Fall",0,10,11,"No","Mon","Yes",1,0.4,0.4091,0.5,0.1343,31,97,128,NA,NA,"hour",NA,4.85203026391962,"Low",0.7578125
7174,"2011-10-31","Fall",0,10,12,"No","Mon","Yes",1,0.42,0.4242,0.44,0.2239,30,140,170,NA,NA,"hour",NA,5.13579843705026,"High",0.823529411764706
7175,"2011-10-31","Fall",0,10,13,"No","Mon","Yes",2,0.44,0.4394,0.44,0.2239,24,128,152,NA,NA,"hour",NA,5.02388052084628,"High",0.842105263157895
7176,"2011-10-31","Fall",0,10,14,"No","Mon","Yes",2,0.44,0.4394,0.47,0.2239,22,119,141,NA,NA,"hour",NA,4.94875989037817,"Low",0.843971631205674
7177,"2011-10-31","Fall",0,10,15,"No","Mon","Yes",1,0.44,0.4394,0.47,0.1642,27,141,168,NA,NA,"hour",NA,5.12396397940326,"High",0.839285714285714
7178,"2011-10-31","Fall",0,10,16,"No","Mon","Yes",1,0.42,0.4242,0.54,0.1642,30,242,272,NA,NA,"hour",NA,5.605802066296,"High",0.889705882352941
7179,"2011-10-31","Fall",0,10,17,"No","Mon","Yes",1,0.42,0.4242,0.54,0.1343,44,442,486,NA,NA,"hour",NA,6.18620862390049,"High",0.909465020576132
7180,"2011-10-31","Fall",0,10,18,"No","Mon","Yes",1,0.4,0.4091,0.66,0.0896,30,392,422,NA,NA,"hour",NA,6.04500531403601,"High",0.928909952606635
7181,"2011-10-31","Fall",0,10,19,"No","Mon","Yes",1,0.4,0.4091,0.66,0.0896,12,226,238,NA,NA,"hour",NA,5.47227067367148,"High",0.949579831932773
7182,"2011-10-31","Fall",0,10,20,"No","Mon","Yes",1,0.4,0.4091,0.66,0.0896,18,154,172,NA,NA,"hour",NA,5.14749447681345,"High",0.895348837209302
7183,"2011-10-31","Fall",0,10,21,"No","Mon","Yes",2,0.36,0.3485,0.76,0.194,7,109,116,NA,NA,"hour",NA,4.75359019110636,"Low",0.939655172413793
7184,"2011-10-31","Fall",0,10,22,"No","Mon","Yes",2,0.36,0.3485,0.76,0.194,8,77,85,NA,NA,"hour",NA,4.44265125649032,"Low",0.905882352941176
7185,"2011-10-31","Fall",0,10,23,"No","Mon","Yes",2,0.36,0.3485,0.76,0.194,6,46,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.884615384615385
7186,"2011-11-01","Fall",0,11,0,"No","Tue","Yes",2,0.36,0.3485,0.87,0.1642,3,18,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.857142857142857
7187,"2011-11-01","Fall",0,11,1,"No","Tue","Yes",1,0.36,0.3485,0.81,0.1343,3,8,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.727272727272727
7188,"2011-11-01","Fall",0,11,2,"No","Tue","Yes",2,0.36,0.3485,0.81,0.1642,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
7189,"2011-11-01","Fall",0,11,3,"No","Tue","Yes",2,0.36,0.3485,0.81,0.1343,1,5,6,NA,NA,"hour",NA,1.79175946922805,"Low",0.833333333333333
7190,"2011-11-01","Fall",0,11,4,"No","Tue","Yes",1,0.34,0.3182,0.81,0.2239,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
7191,"2011-11-01","Fall",0,11,5,"No","Tue","Yes",1,0.32,0.3182,0.81,0.194,0,18,18,NA,NA,"hour",NA,2.89037175789616,"Low",1
7192,"2011-11-01","Fall",0,11,6,"No","Tue","Yes",1,0.32,0.3182,0.81,0.194,3,90,93,NA,NA,"hour",NA,4.53259949315326,"Low",0.967741935483871
7193,"2011-11-01","Fall",0,11,7,"No","Tue","Yes",1,0.34,0.3333,0.76,0.194,8,246,254,NA,NA,"hour",NA,5.53733426701854,"High",0.968503937007874
7194,"2011-11-01","Fall",0,11,8,"No","Tue","Yes",1,0.36,0.3333,0.71,0.2537,17,402,419,NA,NA,"hour",NA,6.03787091992214,"High",0.959427207637232
7195,"2011-11-01","Fall",0,11,9,"No","Tue","Yes",1,0.4,0.4091,0.66,0.1642,16,206,222,NA,NA,"hour",NA,5.40267738187228,"High",0.927927927927928
7196,"2011-11-01","Fall",0,11,10,"No","Tue","Yes",1,0.44,0.4394,0.62,0.1343,21,114,135,NA,NA,"hour",NA,4.90527477843843,"Low",0.844444444444444
7197,"2011-11-01","Fall",0,11,11,"No","Tue","Yes",1,0.46,0.4545,0.63,0.1045,16,101,117,NA,NA,"hour",NA,4.76217393479776,"Low",0.863247863247863
7198,"2011-11-01","Fall",0,11,12,"No","Tue","Yes",1,0.5,0.4848,0.48,0.0896,23,153,176,NA,NA,"hour",NA,5.17048399503815,"High",0.869318181818182
7199,"2011-11-01","Fall",0,11,13,"No","Tue","Yes",1,0.48,0.4697,0.55,0.194,20,147,167,NA,NA,"hour",NA,5.11799381241676,"High",0.880239520958084
7200,"2011-11-01","Fall",0,11,14,"No","Tue","Yes",1,0.5,0.4848,0.48,0.2537,32,118,150,NA,NA,"hour",NA,5.01063529409626,"High",0.786666666666667
7201,"2011-11-01","Fall",0,11,15,"No","Tue","Yes",1,0.5,0.4848,0.45,0.1343,38,148,186,NA,NA,"hour",NA,5.2257466737132,"High",0.795698924731183
7202,"2011-11-01","Fall",0,11,16,"No","Tue","Yes",1,0.48,0.4697,0.44,0.1642,46,252,298,NA,NA,"hour",NA,5.6970934865054,"High",0.845637583892617
7203,"2011-11-01","Fall",0,11,17,"No","Tue","Yes",1,0.44,0.4394,0.54,0.1642,36,470,506,NA,NA,"hour",NA,6.22653666928747,"High",0.928853754940711
7204,"2011-11-01","Fall",0,11,18,"No","Tue","Yes",1,0.42,0.4242,0.58,0.1045,39,421,460,NA,NA,"hour",NA,6.13122648948314,"High",0.915217391304348
