"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2012","Jan","14","No","Sat","No","Clear or Partly Cloudy",0.24,0.2121,0.41,0.2985,52,179,231,5.44241771052179,"High",0.774891774891775
"Winter","2012","Jan","15","No","Sat","No","Clear or Partly Cloudy",0.24,0.2121,0.38,0.2985,49,177,226,5.42053499927229,"High",0.783185840707965
"Winter","2012","Jan","16","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.38,0.2239,28,178,206,5.32787616878958,"High",0.864077669902913
"Winter","2012","Jan","17","No","Sat","No","Clear or Partly Cloudy",0.24,0.2273,0.41,0.2537,15,129,144,4.969813299576,"High",0.895833333333333
"Winter","2012","Jan","18","No","Sat","No","Clear or Partly Cloudy",0.22,0.2273,0.41,0.194,21,122,143,4.96284463025991,"High",0.853146853146853
"Winter","2012","Jan","19","No","Sat","No","Clear or Partly Cloudy",0.2,0.197,0.47,0.2239,12,90,102,4.62497281328427,"Low",0.88235294117647
"Winter","2012","Jan","20","No","Sat","No","Clear or Partly Cloudy",0.2,0.197,0.44,0.2537,8,95,103,4.63472898822964,"Low",0.922330097087379
"Winter","2012","Jan","21","No","Sat","No","Clear or Partly Cloudy",0.18,0.1667,0.43,0.2537,3,66,69,4.23410650459726,"Low",0.956521739130435
"Winter","2012","Jan","22","No","Sat","No","Clear or Partly Cloudy",0.16,0.1364,0.47,0.3582,4,62,66,4.18965474202643,"Low",0.93939393939394
"Winter","2012","Jan","23","No","Sat","No","Clear or Partly Cloudy",0.16,0.1515,0.47,0.2239,5,71,76,4.33073334028633,"Low",0.93421052631579
"Winter","2012","Jan","0","No","Sun","No","Clear or Partly Cloudy",0.16,0.1364,0.47,0.3284,9,50,59,4.07753744390572,"Low",0.847457627118644
"Winter","2012","Jan","1","No","Sun","No","Mist and Cloudy",0.16,0.1364,0.47,0.2985,2,40,42,3.73766961828337,"Low",0.952380952380952
"Winter","2012","Jan","2","No","Sun","No","Mist and Cloudy",0.16,0.1364,0.47,0.2836,5,38,43,3.76120011569356,"Low",0.883720930232558
"Winter","2012","Jan","3","No","Sun","No","Mist and Cloudy",0.16,0.1364,0.48,0.3881,1,24,25,3.2188758248682,"Low",0.96
"Winter","2012","Jan","4","No","Sun","No","Mist and Cloudy",0.16,0.1364,0.47,0.3881,1,5,6,1.79175946922805,"Low",0.833333333333333
"Winter","2012","Jan","5","No","Sun","No","Mist and Cloudy",0.16,0.1364,0.47,0.3284,0,5,5,1.6094379124341,"Low",1
"Winter","2012","Jan","6","No","Sun","No","Mist and Cloudy",0.14,0.1212,0.5,0.2836,1,7,8,2.07944154167984,"Low",0.875
"Winter","2012","Jan","7","No","Sun","No","Clear or Partly Cloudy",0.12,0.1212,0.54,0.2836,3,14,17,2.83321334405622,"Low",0.823529411764706
"Winter","2012","Jan","8","No","Sun","No","Clear or Partly Cloudy",0.12,0.1212,0.54,0.2239,2,34,36,3.58351893845611,"Low",0.944444444444444
"Winter","2012","Jan","9","No","Sun","No","Clear or Partly Cloudy",0.12,0.1364,0.54,0.194,10,80,90,4.49980967033027,"Low",0.888888888888889
"Winter","2012","Jan","10","No","Sun","No","Clear or Partly Cloudy",0.14,0.1212,0.54,0.2836,11,115,126,4.83628190695148,"Low",0.912698412698413
"Winter","2012","Jan","11","No","Sun","No","Clear or Partly Cloudy",0.16,0.1515,0.47,0.2239,21,144,165,5.10594547390058,"High",0.872727272727273
"Winter","2012","Jan","12","No","Sun","No","Clear or Partly Cloudy",0.18,0.1667,0.4,0.2985,42,192,234,5.4553211153577,"High",0.82051282051282
"Winter","2012","Jan","13","No","Sun","No","Clear or Partly Cloudy",0.2,0.1818,0.34,0.2836,40,184,224,5.41164605185504,"High",0.821428571428571
"Winter","2012","Jan","14","No","Sun","No","Clear or Partly Cloudy",0.2,0.1818,0.32,0.3582,25,163,188,5.23644196282995,"High",0.867021276595745
"Winter","2012","Jan","15","No","Sun","No","Clear or Partly Cloudy",0.22,0.2273,0.27,0.194,33,173,206,5.32787616878958,"High",0.839805825242718
"Winter","2012","Jan","16","No","Sun","No","Clear or Partly Cloudy",0.22,0.2121,0.29,0.2985,31,174,205,5.32300997913841,"High",0.848780487804878
"Winter","2012","Jan","17","No","Sun","No","Clear or Partly Cloudy",0.22,0.2121,0.25,0.2537,15,131,146,4.98360662170834,"High",0.897260273972603
"Winter","2012","Jan","18","No","Sun","No","Clear or Partly Cloudy",0.18,0.1818,0.29,0.2239,7,113,120,4.78749174278205,"Low",0.941666666666667
"Winter","2012","Jan","19","No","Sun","No","Clear or Partly Cloudy",0.16,0.1667,0.37,0.1642,9,101,110,4.70048036579242,"Low",0.918181818181818
"Winter","2012","Jan","20","No","Sun","No","Clear or Partly Cloudy",0.16,0.1818,0.37,0.1045,10,85,95,4.55387689160054,"Low",0.894736842105263
"Winter","2012","Jan","21","No","Sun","No","Clear or Partly Cloudy",0.16,0.1667,0.4,0.1642,1,71,72,4.27666611901606,"Low",0.986111111111111
"Winter","2012","Jan","22","No","Sun","No","Clear or Partly Cloudy",0.18,0.2121,0.37,0.0896,2,58,60,4.0943445622221,"Low",0.966666666666667
"Winter","2012","Jan","23","No","Sun","No","Clear or Partly Cloudy",0.16,0.197,0.43,0.0896,3,26,29,3.36729582998647,"Low",0.896551724137931
"Winter","2012","Jan","0","Yes","Mon","No","Clear or Partly Cloudy",0.14,0.1515,0.46,0.1343,2,23,25,3.2188758248682,"Low",0.92
"Winter","2012","Jan","1","Yes","Mon","No","Clear or Partly Cloudy",0.14,0.1667,0.43,0.1045,2,18,20,2.99573227355399,"Low",0.9
"Winter","2012","Jan","2","Yes","Mon","No","Clear or Partly Cloudy",0.14,0.2121,0.46,0,3,14,17,2.83321334405622,"Low",0.823529411764706
"Winter","2012","Jan","3","Yes","Mon","No","Clear or Partly Cloudy",0.12,0.197,0.5,0,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","4","Yes","Mon","No","Clear or Partly Cloudy",0.12,0.1515,0.58,0.1045,2,6,8,2.07944154167984,"Low",0.75
"Winter","2012","Jan","5","Yes","Mon","No","Clear or Partly Cloudy",0.12,0.1667,0.54,0.0896,1,5,6,1.79175946922805,"Low",0.833333333333333
"Winter","2012","Jan","6","Yes","Mon","No","Clear or Partly Cloudy",0.1,0.1364,0.54,0.0896,0,13,13,2.56494935746154,"Low",1
"Winter","2012","Jan","7","Yes","Mon","No","Clear or Partly Cloudy",0.1,0.1364,0.54,0.1045,5,28,33,3.49650756146648,"Low",0.848484848484849
"Winter","2012","Jan","8","Yes","Mon","No","Clear or Partly Cloudy",0.1,0.1212,0.58,0.1642,3,75,78,4.35670882668959,"Low",0.961538461538462
"Winter","2012","Jan","9","Yes","Mon","No","Clear or Partly Cloudy",0.1,0.1212,0.58,0.1642,7,89,96,4.56434819146784,"Low",0.927083333333333
"Winter","2012","Jan","10","Yes","Mon","No","Mist and Cloudy",0.14,0.1364,0.59,0.194,19,107,126,4.83628190695148,"Low",0.849206349206349
"Winter","2012","Jan","11","Yes","Mon","No","Clear or Partly Cloudy",0.16,0.1515,0.59,0.2537,21,158,179,5.18738580584075,"High",0.88268156424581
"Winter","2012","Jan","12","Yes","Mon","No","Clear or Partly Cloudy",0.2,0.1818,0.55,0.3284,20,165,185,5.22035582507832,"High",0.891891891891892
"Winter","2012","Jan","13","Yes","Mon","No","Mist and Cloudy",0.24,0.197,0.41,0.4179,26,202,228,5.42934562895444,"High",0.885964912280702
"Winter","2012","Jan","14","Yes","Mon","No","Clear or Partly Cloudy",0.24,0.2121,0.44,0.3881,23,158,181,5.19849703126583,"High",0.87292817679558
"Winter","2012","Jan","15","Yes","Mon","No","Clear or Partly Cloudy",0.26,0.2121,0.44,0.4478,17,175,192,5.25749537202778,"High",0.911458333333333
"Winter","2012","Jan","16","Yes","Mon","No","Clear or Partly Cloudy",0.26,0.2273,0.44,0.3582,22,158,180,5.19295685089021,"High",0.877777777777778
"Winter","2012","Jan","17","Yes","Mon","No","Clear or Partly Cloudy",0.26,0.2273,0.48,0.3284,19,174,193,5.26269018890489,"High",0.901554404145078
"Winter","2012","Jan","18","Yes","Mon","No","Clear or Partly Cloudy",0.26,0.2273,0.52,0.3284,6,175,181,5.19849703126583,"High",0.966850828729282
"Winter","2012","Jan","19","Yes","Mon","No","Clear or Partly Cloudy",0.26,0.2424,0.56,0.2836,10,134,144,4.969813299576,"High",0.930555555555556
"Winter","2012","Jan","20","Yes","Mon","No","Clear or Partly Cloudy",0.26,0.2424,0.6,0.2836,2,88,90,4.49980967033027,"Low",0.977777777777778
"Winter","2012","Jan","21","Yes","Mon","No","Clear or Partly Cloudy",0.28,0.2576,0.52,0.3284,3,46,49,3.89182029811063,"Low",0.938775510204082
"Winter","2012","Jan","22","Yes","Mon","No","Mist and Cloudy",0.3,0.2727,0.49,0.3582,4,39,43,3.76120011569356,"Low",0.906976744186046
"Winter","2012","Jan","23","Yes","Mon","No","Light Rain or Snow",0.26,0.2273,0.7,0.2985,0,28,28,3.3322045101752,"Low",1
"Winter","2012","Jan","0","No","Tue","Yes","Mist and Cloudy",0.26,0.2273,0.7,0.3284,0,12,12,2.484906649788,"Low",1
"Winter","2012","Jan","1","No","Tue","Yes","Mist and Cloudy",0.28,0.2576,0.65,0.3582,0,2,2,0.693147180559945,"Low",1
"Winter","2012","Jan","2","No","Tue","Yes","Light Rain or Snow",0.28,0.2727,0.75,0.2537,0,12,12,2.484906649788,"Low",1
"Winter","2012","Jan","4","No","Tue","Yes","Light Rain or Snow",0.32,0.303,0.66,0.3284,0,2,2,0.693147180559945,"Low",1
"Winter","2012","Jan","5","No","Tue","Yes","Light Rain or Snow",0.32,0.303,0.66,0.3284,0,13,13,2.56494935746154,"Low",1
"Winter","2012","Jan","6","No","Tue","Yes","Light Rain or Snow",0.3,0.2879,0.75,0.2537,0,57,57,4.04305126783455,"Low",1
"Winter","2012","Jan","7","No","Tue","Yes","Light Rain or Snow",0.3,0.2879,0.81,0.2239,5,121,126,4.83628190695148,"Low",0.96031746031746
"Winter","2012","Jan","8","No","Tue","Yes","Light Rain or Snow",0.3,0.2879,0.81,0.2836,3,90,93,4.53259949315326,"Low",0.967741935483871
"Winter","2012","Jan","9","No","Tue","Yes","Light Rain or Snow",0.32,0.303,0.81,0.2537,7,61,68,4.21950770517611,"Low",0.897058823529412
"Winter","2012","Jan","10","No","Tue","Yes","Light Rain or Snow",0.3,0.2879,0.87,0.2537,1,61,62,4.12713438504509,"Low",0.983870967741935
"Winter","2012","Jan","11","No","Tue","Yes","Mist and Cloudy",0.34,0.3485,0.87,0.1045,2,73,75,4.31748811353631,"Low",0.973333333333333
"Winter","2012","Jan","12","No","Tue","Yes","Mist and Cloudy",0.32,0.303,0.87,0.2836,3,83,86,4.45434729625351,"Low",0.965116279069767
"Winter","2012","Jan","13","No","Tue","Yes","Mist and Cloudy",0.38,0.3939,0.76,0.3284,8,95,103,4.63472898822964,"Low",0.922330097087379
"Winter","2012","Jan","14","No","Tue","Yes","Clear or Partly Cloudy",0.44,0.4394,0.62,0.4925,12,120,132,4.88280192258637,"Low",0.909090909090909
"Winter","2012","Jan","15","No","Tue","Yes","Clear or Partly Cloudy",0.44,0.4394,0.62,0.4925,6,123,129,4.85981240436167,"Low",0.953488372093023
"Winter","2012","Jan","16","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.5522,14,205,219,5.3890717298165,"High",0.936073059360731
"Winter","2012","Jan","17","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.4478,20,442,462,6.13556489108174,"High",0.956709956709957
"Winter","2012","Jan","18","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.4478,12,451,463,6.13772705408623,"High",0.974082073434125
"Winter","2012","Jan","19","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.4179,11,297,308,5.73009978297357,"High",0.964285714285714
"Winter","2012","Jan","20","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.3582,11,169,180,5.19295685089021,"High",0.938888888888889
"Winter","2012","Jan","21","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.67,0.4627,6,174,180,5.19295685089021,"High",0.966666666666667
"Winter","2012","Jan","22","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.72,0.3881,5,85,90,4.49980967033027,"Low",0.944444444444444
"Winter","2012","Jan","23","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.72,0.3881,1,60,61,4.11087386417331,"Low",0.983606557377049
"Winter","2012","Jan","0","No","Wed","Yes","Mist and Cloudy",0.46,0.4545,0.77,0.3284,3,14,17,2.83321334405622,"Low",0.823529411764706
"Winter","2012","Jan","1","No","Wed","Yes","Mist and Cloudy",0.46,0.4545,0.77,0.3284,0,10,10,2.30258509299405,"Low",1
"Winter","2012","Jan","2","No","Wed","Yes","Mist and Cloudy",0.44,0.4394,0.51,0.4925,1,1,2,0.693147180559945,"Low",0.5
"Winter","2012","Jan","3","No","Wed","Yes","Mist and Cloudy",0.44,0.4394,0.51,0.4925,1,3,4,1.38629436111989,"Low",0.75
"Winter","2012","Jan","4","No","Wed","Yes","Clear or Partly Cloudy",0.34,0.2879,0.46,0.5224,0,1,1,0,"Low",1
"Winter","2012","Jan","5","No","Wed","Yes","Clear or Partly Cloudy",0.34,0.2879,0.46,0.5224,0,29,29,3.36729582998647,"Low",1
"Winter","2012","Jan","6","No","Wed","Yes","Clear or Partly Cloudy",0.34,0.2879,0.36,0.5224,0,88,88,4.47733681447821,"Low",1
"Winter","2012","Jan","7","No","Wed","Yes","Clear or Partly Cloudy",0.32,0.2879,0.42,0.3582,1,262,263,5.57215403217776,"High",0.996197718631179
"Winter","2012","Jan","8","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2727,0.52,0.4179,15,474,489,6.19236248947487,"High",0.969325153374233
"Winter","2012","Jan","9","No","Wed","Yes","Clear or Partly Cloudy",0.28,0.2576,0.52,0.3284,6,196,202,5.3082676974012,"High",0.97029702970297
"Winter","2012","Jan","10","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2727,0.42,0.4627,5,88,93,4.53259949315326,"Low",0.946236559139785
"Winter","2012","Jan","11","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2727,0.42,0.3881,4,110,114,4.7361984483945,"Low",0.964912280701754
"Winter","2012","Jan","12","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2576,0.39,0.4925,6,155,161,5.08140436498446,"High",0.962732919254658
"Winter","2012","Jan","13","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2727,0.42,0.4627,6,124,130,4.86753445045558,"Low",0.953846153846154
"Winter","2012","Jan","14","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2727,0.33,0.3881,7,98,105,4.65396035015752,"Low",0.933333333333333
"Winter","2012","Jan","15","No","Wed","Yes","Clear or Partly Cloudy",0.3,0.2576,0.33,0.5224,8,122,130,4.86753445045558,"Low",0.938461538461538
"Winter","2012","Jan","16","No","Wed","Yes","Clear or Partly Cloudy",0.28,0.2273,0.3,0.5224,13,163,176,5.17048399503815,"High",0.926136363636364
"Winter","2012","Jan","17","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.2121,0.33,0.4478,8,338,346,5.84643877505772,"High",0.976878612716763
"Winter","2012","Jan","18","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2121,0.32,0.3582,8,347,355,5.87211778947542,"High",0.977464788732394
"Winter","2012","Jan","19","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.197,0.37,0.3881,5,251,256,5.54517744447956,"High",0.98046875
"Winter","2012","Jan","20","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.2121,0.37,0.2537,1,164,165,5.10594547390058,"High",0.993939393939394
"Winter","2012","Jan","21","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.1667,0.4,0.4179,5,119,124,4.82028156560504,"Low",0.959677419354839
"Winter","2012","Jan","22","No","Wed","Yes","Clear or Partly Cloudy",0.18,0.1667,0.47,0.2537,4,74,78,4.35670882668959,"Low",0.948717948717949
"Winter","2012","Jan","23","No","Wed","Yes","Clear or Partly Cloudy",0.16,0.1364,0.47,0.2985,2,36,38,3.63758615972639,"Low",0.947368421052632
"Winter","2012","Jan","0","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1364,0.5,0.194,0,16,16,2.77258872223978,"Low",1
"Winter","2012","Jan","1","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1515,0.5,0.1642,0,5,5,1.6094379124341,"Low",1
"Winter","2012","Jan","2","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.1515,0.5,0.1343,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","3","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1515,0.54,0.1045,0,4,4,1.38629436111989,"Low",1
"Winter","2012","Jan","4","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1515,0.54,0.1045,0,1,1,0,"Low",1
"Winter","2012","Jan","5","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1212,0.55,0.2537,0,19,19,2.94443897916644,"Low",1
"Winter","2012","Jan","6","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1364,0.54,0.1642,0,86,86,4.45434729625351,"Low",1
"Winter","2012","Jan","7","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1667,0.54,0.0896,2,204,206,5.32787616878958,"High",0.990291262135922
"Winter","2012","Jan","8","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.1515,0.54,0.1045,9,414,423,6.04737217904628,"High",0.978723404255319
"Winter","2012","Jan","9","No","Thu","Yes","Clear or Partly Cloudy",0.12,0.197,0.54,0,6,204,210,5.34710753071747,"High",0.971428571428571
"Winter","2012","Jan","10","No","Thu","Yes","Clear or Partly Cloudy",0.14,0.2121,0.59,0,10,98,108,4.68213122712422,"Low",0.907407407407407
"Winter","2012","Jan","11","No","Thu","Yes","Clear or Partly Cloudy",0.16,0.1667,0.55,0.1642,6,93,99,4.59511985013459,"Low",0.93939393939394
"Winter","2012","Jan","12","No","Thu","Yes","Clear or Partly Cloudy",0.2,0.197,0.51,0.194,5,106,111,4.70953020131233,"Low",0.954954954954955
"Winter","2012","Jan","13","No","Thu","Yes","Clear or Partly Cloudy",0.22,0.2121,0.47,0.2836,6,118,124,4.82028156560504,"Low",0.951612903225806
"Winter","2012","Jan","14","No","Thu","Yes","Clear or Partly Cloudy",0.24,0.2273,0.44,0.194,15,104,119,4.77912349311153,"Low",0.873949579831933
"Winter","2012","Jan","15","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2273,0.44,0.2985,9,118,127,4.84418708645859,"Low",0.929133858267717
"Winter","2012","Jan","16","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2273,0.41,0.3284,8,185,193,5.26269018890489,"High",0.958549222797927
"Winter","2012","Jan","17","No","Thu","Yes","Mist and Cloudy",0.26,0.2273,0.44,0.3284,21,364,385,5.95324333428778,"High",0.945454545454545
"Winter","2012","Jan","18","No","Thu","Yes","Mist and Cloudy",0.26,0.2273,0.44,0.3284,16,345,361,5.88887795833288,"High",0.955678670360111
"Winter","2012","Jan","19","No","Thu","Yes","Mist and Cloudy",0.26,0.2273,0.48,0.2985,5,229,234,5.4553211153577,"High",0.978632478632479
"Winter","2012","Jan","20","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2121,0.52,0.4478,7,184,191,5.25227342804663,"High",0.963350785340314
"Winter","2012","Jan","21","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2273,0.44,0.3582,4,117,121,4.79579054559674,"Low",0.966942148760331
"Winter","2012","Jan","22","No","Thu","Yes","Mist and Cloudy",0.26,0.2273,0.44,0.4179,0,90,90,4.49980967033027,"Low",1
"Winter","2012","Jan","23","No","Thu","Yes","Clear or Partly Cloudy",0.26,0.2273,0.48,0.3284,1,55,56,4.02535169073515,"Low",0.982142857142857
"Winter","2012","Jan","0","No","Fri","Yes","Mist and Cloudy",0.26,0.2273,0.48,0.2985,3,24,27,3.29583686600433,"Low",0.888888888888889
"Winter","2012","Jan","1","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2727,0.48,0.1343,0,15,15,2.70805020110221,"Low",1
"Winter","2012","Jan","2","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2727,0.48,0.1343,0,11,11,2.39789527279837,"Low",1
"Winter","2012","Jan","3","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.2576,0.52,0.1045,0,4,4,1.38629436111989,"Low",1
"Winter","2012","Jan","4","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2424,0.6,0.1045,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","5","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2424,0.6,0.1045,0,19,19,2.94443897916644,"Low",1
"Winter","2012","Jan","6","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.2121,0.6,0.2836,0,68,68,4.21950770517611,"Low",1
"Winter","2012","Jan","7","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2121,0.69,0.2239,2,183,185,5.22035582507832,"High",0.989189189189189
"Winter","2012","Jan","8","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2121,0.64,0.2537,4,421,425,6.05208916892442,"High",0.990588235294118
"Winter","2012","Jan","9","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.197,0.47,0.3881,21,242,263,5.57215403217776,"High",0.920152091254753
"Winter","2012","Jan","10","No","Fri","Yes","Mist and Cloudy",0.22,0.2121,0.44,0.2836,1,96,97,4.57471097850338,"Low",0.989690721649485
"Winter","2012","Jan","11","No","Fri","Yes","Mist and Cloudy",0.2,0.1818,0.32,0.3582,6,117,123,4.81218435537242,"Low",0.951219512195122
"Winter","2012","Jan","12","No","Fri","Yes","Mist and Cloudy",0.2,0.1818,0.34,0.3284,5,119,124,4.82028156560504,"Low",0.959677419354839
"Winter","2012","Jan","13","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.2121,0.32,0.2985,12,144,156,5.04985600724954,"High",0.923076923076923
"Winter","2012","Jan","14","No","Fri","Yes","Mist and Cloudy",0.22,0.2121,0.35,0.2985,8,107,115,4.74493212836325,"Low",0.930434782608696
"Winter","2012","Jan","15","No","Fri","Yes","Mist and Cloudy",0.22,0.2273,0.35,0.194,12,144,156,5.04985600724954,"High",0.923076923076923
"Winter","2012","Jan","16","No","Fri","Yes","Mist and Cloudy",0.2,0.2121,0.37,0.1642,11,163,174,5.15905529921453,"High",0.936781609195402
"Winter","2012","Jan","17","No","Fri","Yes","Mist and Cloudy",0.22,0.2576,0.32,0.0896,9,340,349,5.85507192220243,"High",0.974212034383954
"Winter","2012","Jan","18","No","Fri","Yes","Mist and Cloudy",0.2,0.2273,0.34,0.0896,5,296,301,5.70711026474888,"High",0.983388704318937
"Winter","2012","Jan","19","No","Fri","Yes","Mist and Cloudy",0.2,0.2273,0.37,0.1045,6,186,192,5.25749537202778,"High",0.96875
"Winter","2012","Jan","20","No","Fri","Yes","Mist and Cloudy",0.2,0.2273,0.34,0.0896,1,141,142,4.95582705760126,"Low",0.992957746478873
"Winter","2012","Jan","21","No","Fri","Yes","Mist and Cloudy",0.2,0.2273,0.37,0.0896,5,99,104,4.64439089914137,"Low",0.951923076923077
"Winter","2012","Jan","22","No","Fri","Yes","Mist and Cloudy",0.2,0.197,0.37,0.2239,1,71,72,4.27666611901606,"Low",0.986111111111111
